ID;PARENT_ID;NAME_SHORT
1002308;1799;"Тринити"
1002309;1802;"Кристалл Сервис Интеграция"
1002310;1803;АО "МСУ-1"
1002311;1804;Аппарат Совета Депутатов Муниципального округа Ивановское в Городе Москве, Аппарат СД МО Ивановское
1002312;1805;"ПКФ "СБВ"
1002313;1806;ООО "ЦТОВ М"
1002314;1807;ООО "ПК Партнер"
1002315;1808;ГБУ "Жилищник Мещанского района"
1002316;1809;ООО "СЭИР"
1002317;1810;ЦМТУ Росстандарта
1002318;1811;Аппарат Совета Депутатов Муниципального округа Восточное Дегунино в Городе Москве, Аппарат СД МО Восточное Дегунино
1002319;1812;АО "УК "Авеню Менеджмент"
1002320;1813;ГБУ "Жилищник района Зюзино"
1002321;1814;АО "ММП имени В.В. Чернышева"
1002322;1815;ООО "Эксперты Безопасности"
1002323;1816;ООО "ТС Инжиниринг"
1002324;1817;ООО "Централь МСК"
1002325;1818;ООО "ДРГ Техсистемс"
1002326;1819;ООО "Талан Трэвел"
1002327;1820;ООО "Добро"
1002328;1821;Аппарат Совета Депутатов Муниципального округа Восточный в Городе Москве, Аппарат СД МО Восточный
1002329;1822;ООО "Интертекстиль корп."
1002330;1823;ЧПОУ "КСТМ"
1002331;1824;ДИИПП Города Москвы
1002332;1825;ООО "РСС-Сервис"
1002333;1826;ГБУ "Жилищник района Кунцево"
1002334;1827;ООО "СА Прогресс"
1002335;1828;Полномочное Представительство РеспубликТыва в Г. Москве
1002336;1829;ООО ГК "МСК"
1002337;1830;ООО "Русский Двор"
1002338;1831;ООО "Препейд Солюшенс"
1002339;1833;ГБУ "Мой Особый Семейный Центр имени Г.И.Россолимо"
1002340;1834;ООО "Феникс"
1002341;1836;ФКУ "ГЦСИЗИ МВД России"
1002342;1837;ООО "Пожарный Центр
1002343;1838;ИП Троицкий Денис Николаевич
1002344;1839;ООО "Сател"
1002345;1840;ООО "Проминдустрия-М"
1002346;1841;ООО "Здоровье"
1002347;1842;Аппарат Совета Депутатов Муниципального округа Северное Бутово в Городе Москве, Аппарат СД МО Северное Бутово
1002348;1843;ООО "Аврора Контроль"
1002349;1844;АО "Газпром Газораспределение"
1002350;1845;ООО "Строй-Т"
1002351;1846;АО "Элевел Инженер"
1002352;1847;ООО "Элевел"
1002353;1848;ООО "Асис ПРО"
1002354;1849;ООО "Интех"
1002355;1852;ИП Рогова Ольга Григорьевна
1002356;1853;ГСК "Высотный"
1002357;1854;Администрация МО Алтуфьевский
1002358;1855;ООО "Прожект Менеджмент"
1002359;1856;Аппарат Совета Депутатов Муниципального округа Кузьминки в Городе Москве, Аппарат СД МО Кузьминки
1002360;1857;Аппарат Совета Депутатов Муниципального округа Соколиная Гора в Городе Москве, Аппарат СД МО Соколиная Гора
1002361;1858;ООО"ТТК Алиса"
1002362;1859;ООО "Архипропроект"
1002363;1860;ООО "Медпоинт24-Лаб"
1002364;1861;ООО "К-Плюс"
1002365;1862;ГБУ "Жилищник района Сокол"
1002366;1863;ООО "Микадо"
1002367;1864;ООО "Аракс"
1002368;1865;ООО "Импульс Констракшн"
1002369;1866;ООО "Приборэлектро"
1002370;1867;ООО "Камирус"
1002371;1868;ООО "Орион-Си"
1002372;1869;ИП Измайлова Елена Анатольевна
1002373;1870;ООО "Параграфос"
1002374;1871;ГБУ "Озеленение"
1002375;1872;ООО «ОРЦ»
1002376;1873;ООО СК "Олимп-1"
1002377;1874;ООО "Медипал"
1002378;1875;ООО "УК Корвет"
1002379;1876;ООО "Галерея"
1002380;1877;ООО "Медицинское Предприятие "Симург"
1002382;1878;АНО «КРР «МОЙ РАЙОН»
1002383;1879;Аппарат Совета Депутатов Муниципального округа Таганский в Городе Москве, Аппарат СД МО Таганский
1002384;1880;ООО "НПО РПС"
1002386;1881;ООО "ВИМ"
1002387;1882;ООО "Альянсавто"
1002388;1883;АО "ААА Управление Капиталом"
1002389;1884;ГБУ "Мой Семейный Центр "Диалог"
1002390;1885;ООО "ДИ Ай Вай Тулз"
1002391;1886;ГБУ "Жилищник района Ховрино"
1002392;1887;ООО "УК Свифт"
1002393;1888;ПАО "МТС-Банк"
1002394;1890;ООО "ТДР"
1002395;1891;Аппарат Совета Депутатов Муниципального округа Лианозово в Городе Москве, Аппарат СД МО Лианозово
1002396;1892;ООО "Алькор и КО"
1002397;1893;Москомвет
1002398;1894;Российские Студенческие Отряды, МООО "РСО"
